"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"IDA blend","IDB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5299678147924","93.9647926258224","93.392578961619","92.7166946725284","91.8494007273352","90.7708867492736","89.4750314710064","87.8227586091092","85.9153087218011","83.9340221522216","81.9145129921556","79.7623140172078","77.705890552337","75.5662385842482","73.5457149279822","71.5194810356431","69.6861489907031","68.0435432243635","66.4587035526703","65.0843574816087","63.7554236872038","62.5467669859192","61.348904940283","60.1658475135603","59.0831861392066","58.0124302336397","56.8815042501159","55.7884275304165","54.4515508470398","53.1454963904857","",
"Indonesia","IDN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","133.6","130.3","127.1","123.9","120.7","117.3","113.9","110.5","107.1","103.8","100.5","97.4","94.5","91.6","88.9","86.3","83.9","81.6","79.5","77.4","75.5","73.5","71.6","69.6","67.7","65.7","63.6","61.6","59.5","57.4","55.2","53.1","50.9","48.9","47","45.1","43.3","41.6","40","38.4","36.8","35.3","33.9","32.6","32.5","30.1","29","27.9","26.9","25.9","24.9","24","23.1","22.3","21.4","20.6","19.9","19.2","18.5","17.9","",
"IDA only","IDX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4688163768365","93.6057375820865","91.7887341492221","89.9399329334153","88.1640343263179","86.1295069929093","84.0083942577938","81.9287115496122","79.7285582904964","77.2648394654881","74.7322908969119","72.0727598687561","69.3535767461652","66.6782027882014","64.0909181543817","61.6335003532971","59.3842134377416","57.184815624469","55.2977276220121","53.2411022766745","51.7647463954198","49.8057839677196","48.1994682941942","46.7794944338447","45.4208095981471","44.1560828959437","42.8999459776587","41.6952698960987","40.5525740882619","39.4487011997827","",
"Isle of Man","IMN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","156.5","154.3","152.3","150.3","148.5","146.7","144.9","143.3","141.7","140.1","138.5","136.7","134.8","132.7","130","127.2","124","120.7","117.5","114.3","111.1","108","105.1","102.4","99.9","97.6","95.5","93.4","91","88.7","86.5","84.4","82.5","80.8","79.1","77.3","75.3","73.4","71.3","68.9","67","64.9","62.9","60.9","58.5","56.6","54.4","52.4","50.3","48.1","45.9","43.7","41.5","39.3","37.2","35.2","33.3","31.4","29.7","28.2","",
"Not classified","INX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","26.5","25.5","24.6","23.7","22.8","21.8","20.6","19.4","18.3","17.5","16.9","16.4","16.1","15.8","15.5","15","14.3","13.5","12.6","11.6","10.6","9.8","9.2","8.7","8.3","8","7.7","7.5","7.4","7.1","6.8","6.4","6","5.7","5.5","5.5","5.5","5.5","5.5","5.5","5.4","5.2","4.9","4.6","4.3","4","3.7","3.5","3.4","3.3","3.2","3.2","3.1","3","3","2.9","2.8","2.8","2.7","2.6","",
"Iran, Islamic Rep.","IRN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","122.9","117.6","112.5","107.4","102.1","96.8","91.2","85.5","79.9","74.5","69.6","65.2","61.3","57.8","54.8","52","49.4","46.9","44.6","42.4","40.5","38.7","37.2","35.7","34.3","32.9","31.5","30","28.6","27.2","25.7","24.4","23.1","22","20.8","19.7","18.7","17.7","16.8","16","15.3","14.7","14.1","13.6","13.1","12.6","12.2","11.8","11.3","",
"Iraq","IRQ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","121.3","114.8","108.8","103.4","98.3","93.6","89.2","85.2","81.4","77.9","74.5","71.4","68.5","65.6","62.9","60.4","57.9","55.7","53.6","51.7","49.9","48.3","46.8","45.4","44.1","42.9","41.8","40.8","39.9","39.1","38.3","37.6","37","36.4","35.8","35.2","34.5","33.9","33.3","32.7","32.1","31.5","30.9","30.4","29.8","29.2","28.6","27.9","27.2","26.5","25.8","25","24.3","23.6","22.8","22.2","21.5","20.8","20.2","19.6","",
"Iceland","ISL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","15.3","15","14.7","14.4","14.1","13.6","13.2","12.7","12.2","11.8","11.3","10.9","10.5","10.1","9.6","9.1","8.7","8.2","7.8","7.3","6.9","6.6","6.3","6","5.8","5.5","5.3","5.2","5","4.9","4.7","4.5","4.4","4.2","4","3.8","3.6","3.4","3.3","3.1","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2.1","2","2","1.9","1.8","1.8","1.7","1.7","1.6","1.6","1.5","1.5","1.4","",
"Israel","ISR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","33.1","31.1","29.4","27.9","26.5","25.4","24.6","23.9","23.2","22.6","22.1","21.7","21.3","20.9","20.3","19.5","18.4","17.1","15.9","14.9","14.1","13.6","13.1","12.5","11.9","11.3","10.7","10.2","9.8","9.4","9","8.6","8.1","7.6","7.1","6.6","6.2","5.9","5.7","5.4","5.2","5","4.8","4.6","4.4","4.2","4","3.8","3.7","3.5","3.4","3.3","3.2","3.1","3","2.9","2.9","2.8","2.8","2.7","",
"Italy","ITA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","40.2","38.6","36.9","35.2","33.6","31.9","30.6","29.5","28.5","27.5","26.3","25","23.3","21.5","19.8","18.1","16.6","15.2","14.2","13.3","12.5","11.9","11.2","10.6","9.9","9.4","8.9","8.4","8.1","7.8","7.5","7.2","6.9","6.5","6.2","5.8","5.5","5.1","4.9","4.6","4.4","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.5","",
"Jamaica","JAM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","55.8","53.7","51.7","49.9","48.3","46.8","45.4","44","42.6","41.3","39.9","38.6","37.2","35.9","34.8","33.7","32.7","31.8","30.9","30.1","29.2","28.4","27.7","26.9","26.2","25.5","24.9","24.2","23.5","22.9","22.2","21.6","20.9","20.3","19.7","19.1","18.5","17.9","17.4","16.9","16.4","15.9","15.6","15.3","15","14.8","14.6","14.4","14.2","13.9","13.6","13.3","12.9","12.6","12.2","11.8","11.4","11.1","10.8","10.5","",
"Jordan","JOR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","105.8","100.2","94.9","90","85.5","81.3","77.5","73.9","70.5","67.3","64.4","61.6","59","56.5","54.2","51.9","49.7","47.7","45.6","43.6","41.8","40","38.3","36.6","35.1","33.6","32.2","31","29.8","28.6","27.7","26.8","25.9","25.1","24.4","23.7","23.1","22.5","21.9","21.3","20.7","20.1","19.6","19","18.5","18","17.5","17","16.5","16.1","15.6","15.2","14.8","14.4","14.1","13.7","13.3","12.9","12.5","12.2","",
"Japan","JPN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","27.4","24.9","22.8","20.6","18.6","16.8","15.4","14.2","13.2","12.4","11.6","11","10.3","9.8","9.2","8.7","8.2","7.8","7.3","6.9","6.5","6.2","5.9","5.5","5.2","5","4.8","4.6","4.4","4.3","4.2","4.2","4.1","4","3.9","3.8","3.6","3.5","3.3","3.2","3","2.9","2.8","2.7","2.6","2.6","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2","2","1.9","1.9","1.8","1.8","1.7","",
"Kazakhstan","KAZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","60.8","59.3","58.1","56.8","55.8","55","54.2","53.3","52.3","51.1","49.7","48.2","46.6","45.2","43.7","42.3","41","39.8","38.9","38.3","38.2","38.3","38.7","38.9","38.8","38.1","36.7","35","33.2","31.5","29.7","28","26.5","25","23.5","22","20.4","18.8","17.2","15.6","14","12.6","11.2","10","9.1","8.5","8.1","8","8.1","",
"Kenya","KEN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","111.4","107.1","103.4","100.1","97.5","95.4","93.6","92","90.3","88.7","87","85.2","83.2","81.3","79.1","76.9","74.6","72.2","69.8","67.5","65.4","63.4","61.5","60","58.7","57.7","57.3","57.2","57.6","58.5","59.6","60.7","61.7","62.2","62.3","61.9","60.8","59.5","58","56.3","54.4","52.4","50.3","48.1","45.9","43.5","41.3","39.5","37.3","36.3","35.5","34.7","34.4","33.7","32.8","31.7","30.9","30.5","29.4","28.5","",
"Kyrgyz Republic","KGZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","81.2","79.4","77.7","76","74.1","72","69.6","67.1","64.4","61.5","58.7","55.8","53.3","51.1","49.5","48.6","48.4","48.6","48.5","47.9","46.8","45.2","43.3","41.4","39.6","37.8","36.1","34.5","33","31.6","30.3","29.1","27.8","26.3","24.7","23.1","21.7","20.5","19.4","18.5","17.6","16.7","15.9","15.1","14.5","",
"Cambodia","KHM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","162.4","151.9","141.6","130.2","118","106.3","95.9","87.9","82.8","79.8","78.2","77.2","76.6","76.3","76.2","76.3","76.3","76.5","76.9","77.6","78.2","78.5","78.4","77.4","75.2","71.4","66.1","60.3","55.2","50.8","47.1","44","41.2","38.4","35.7","33.1","30.7","28.4","26.7","25.1","23.9","22.7","21.7","20.8","20","",
"Kiribati","KIR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","112.3","108.2","104.4","100.7","97.3","94.2","91.3","88.5","86.1","84.2","82.5","81.3","80.2","79.5","78.8","78.4","78.1","77.8","77.3","76.8","76.1","75","73.6","71.8","69.7","67.3","64.9","62.4","60.2","58.4","56.8","55.4","54.1","53","51.8","50.6","49.3","48.1","46.9","46","45.4","45.1","45","45.1","45.1","45.1","44.8","44.3","43.6","42.7","41.9","40.9","39.9","38.9","38","36.9","35.9","",
"St. Kitts and Nevis","KNA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","52.1","50","48","46.3","44.6","43","41.4","39.7","37.8","35.9","33.7","31.7","29.8","28.1","26.6","25.3","24.2","23.4","22.7","22.2","21.8","21.5","21.1","20.7","20.3","19.8","19.2","18.5","17.7","16.9","16.1","15.4","14.7","14.2","13.8","13.5","13.3","13.2","13.1","13","13","12.9","12.8","12.6","12.4","12.1","11.8","11.5","",
"Korea, Rep.","KOR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","74.4","71","67.9","65.1","62.1","59.1","56","52.8","49.6","46.4","43.5","40.8","38.5","36.5","34.9","33.5","32.2","31","29.7","28.3","26.8","25.2","23.6","21.9","20.3","18.7","17.1","15.6","14.3","13.1","12.1","11.1","10.3","9.5","8.8","8.2","7.6","7.1","6.7","6.3","6","5.7","5.4","5.1","4.8","4.4","4.1","3.8","3.6","3.4","3.3","3.1","3","2.9","2.8","2.8","2.7","2.6","2.5","2.5","",
"Kuwait","KWT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","93.2","87.3","81.8","76.7","71.7","67.1","62.8","59","55.5","52.4","49.6","47","44.6","42.2","40","37.8","35.6","33.6","31.5","29.4","27.4","25.2","23","21","19.3","18","16.9","16","15.3","14.5","13.8","13.7","12.5","12","11.6","11.3","11","10.6","10.3","10","9.7","9.6","9.4","9.3","9.1","9","8.9","8.7","8.6","8.4","8.1","7.8","7.5","7.2","7","6.8","6.6","6.4","6.3","6.1","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5587934688299","38.9784371504963","37.3978854813145","35.7769649293558","34.1438537157233","32.5135406105386","30.9091026862739","29.4144614461029","28.0752654226274","26.6311842191065","25.3357281336224","24.1298024603013","22.9966308213218","21.947837599644","20.9380574591697","19.9992387698287","19.1870875235279","18.3733801163518","17.6754180175865","17.002903044743","17.1460057687969","15.820873437245","15.2934225166481","14.7846742903819","14.2768930200444","13.848072575616","13.6870160481966","12.969278084034","12.5354471168845","12.1573114453065","",
"Lao PDR","LAO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","134","130.5","127","123.7","120.4","117.2","114.1","111","108","105.1","102.1","99.1","96","92.9","89.8","86.8","84","81.2","78.5","75.8","73.2","70.7","68.2","65.7","63.2","60.8","58.6","56.3","54.1","51.9","49.8","47.7","45.8","43.9","42.1","40.4","38.7","37.2","35.7","34.4","33.2","32.1","",
"Lebanon","LBN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","54.2","52.8","51.5","50.3","49.3","48.4","47.5","46.8","46.1","45.6","45.1","44.7","44.1","43.6","43","42.4","41.6","40.8","39.9","38.9","37.8","36.7","35.5","34.2","32.9","31.6","30.4","29.1","27.9","26.7","25.5","24.5","23.4","22.4","21.5","20.6","19.7","18.8","17.9","17.1","16.2","15.3","14.3","13.4","12.5","11.6","10.7","10","9.4","8.8","8.4","8","7.7","7.4","7.1","6.8","6.5","6.3","6.1","5.9","",
"Liberia","LBR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","191.2","191.3","191","190.2","188.9","187.2","185.3","182.7","180","177.1","173.9","170.9","168.1","165.5","162.7","159.9","157.4","155","152.7","150.4","148.4","146.7","145.4","144.6","144.8","146.1","148.4","151.8","155.6","159.1","161.9","163.2","162.9","160.8","157.1","152","146.1","139.4","132.5","125","117.2","109.6","102.2","95.1","88.4","82.6","77.7","73.8","70.5","67.9","65.8","64.2","62.9","61.7","61.2","59.9","59","58.2","57.4","56.3","",
"Libya","LBY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","152.3","144.5","137.1","129.9","123","116.4","110.1","104","98.3","92.9","87.8","83","78.4","74.1","70","66.1","62.7","59.5","56.7","54","51.6","49.4","47.2","45.1","43.1","41.2","39.2","37.3","35.5","33.7","32","30.4","28.9","27.6","26.4","25.3","24.4","23.5","22.8","22.1","21.4","20.8","20.1","19.4","18.5","17.5","16.4","15.3","14.2","13.3","12.6","12.3","11.4","11","10.5","10.1","9.7","9.4","9.1","8.8","",
"St. Lucia","LCA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","108.5","103.7","98","91.9","85.5","79","72.7","66.5","60.8","55.4","50.5","46","42","38.4","35.2","32.4","29.9","27.8","25.9","24.4","23","21.8","20.8","19.9","19.1","18.4","17.8","17.3","16.8","16.4","16","15.7","15.4","15.1","14.9","14.7","14.5","14.4","14.3","14.2","14.2","14.2","14.2","14.3","14.4","14.5","14.7","14.8","15","15.2","15.5","15.7","16","16.3","16.5","16.9","17.2","17.5","17.8","18.2","",
"Latin America & Caribbean","LCN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","37.3","35.8","34.3","32.7","31.2","29.7","28.3","27","25.7","24.4","23.3","22.2","21.2","20.2","19.4","18.5","17.8","17.1","16.5","16.6","15.4","14.9","14.5","14","13.7","13.8","13.1","12.7","12.3","",
"Least developed countries: UN classification","LDC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7882589406344","97.8361602312692","95.9166266888676","93.9743591259768","92.1226562852468","90.0086174459007","87.808813936307","85.6598153138039","83.3520890420154","80.837299824592","78.2012856655435","75.4340901764497","72.59235494731","69.7839300636721","67.0489953527971","64.4430706942282","62.0227538619926","59.6565072976557","57.6117400215519","55.3776762746057","53.7554772494015","51.6022392775084","49.8273687674694","48.2587245720265","46.7774582967334","45.4133385761714","44.0602814111325","42.7750251539827","41.5669636182131","40.4272109613582","",
"Low income","LIC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.1","99.5","98","96.4","94.8","92.9","90.8","88.7","86.4","83.8","81.1","78.3","75.4","72.6","69.8","67.2","64.7","62.4","60.2","58.1","56.7","54.4","52.6","51.1","49.6","48.2","46.8","45.6","44.3","43.2","",
"Liechtenstein","LIE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","62.3","60","58.2","56.6","55.4","54.2","52.6","50.9","49.6","48.6","47.9","47.4","47","46.4","45.6","44.4","42.7","40.6","38.2","35.8","33.5","31.4","29.4","27.5","25.1","22.8","20.6","18.8","17.7","17.1","16.8","16.6","16.4","16.2","15.9","15.4","14.9","14.4","13.9","13.4","12.8","12.4","12","11.7","14.1","11","10.5","10","9.6","9.3","9","8.6","8.2","7.7","7.2","6.7","6.3","6","5.7","5.5","",
"Lower middle income","LMC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","79.4","78","76.6","75.2","73.8","72.2","70.6","68.8","66.7","64.9","62.9","60.9","59","56.9","55","53.1","51.4","49.7","47.9","46.2","44.6","43","41.6","40.2","38.9","37.7","36.4","35.2","34.1","",
"Low & middle income","LMY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1920843986179","65.4004615925911","64.6310995590861","63.8026612643138","62.8993686912272","61.805974527591","60.5284299291059","59.1974258569165","57.6911126247825","56.0207657145844","54.3798089141604","52.6139237610697","50.8346321492605","49.0340421104154","47.2355480548513","45.4745342536639","43.7823470827311","42.1670988669083","40.6366530460332","39.0762846107967","37.7034236081743","36.2713572843643","35.0013626719838","33.8091593169816","32.7002581181304","31.6977456458709","30.7448112906146","29.8022765452632","28.926406114687","28.1194601470679","",
"Lesotho","LSO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","130.2","129.8","130.1","130.7","131.4","131.8","131.6","131","129.6","127.6","125.2","122.4","119.6","116.8","113.5","109.6","105.5","101.2","96.7","92.3","87.8","83.5","79.6","75.9","72.7","69.8","67.4","65.3","63.7","62.4","61.6","61.1","61.3","61.7","62.5","63.2","63.8","64.8","65.7","66.7","67.8","68.7","68.8","69","69.1","69.1","69.7","68.5","70.5","67.9","66.2","64.5","64.9","64.8","64.3","64.7","65","64.5","62.1","61.1","",
"Late-demographic dividend","LTE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7124870281965","36.1384393450456","35.3788200957635","34.3760336004831","33.3022181427622","32.1497288878382","30.9168390067391","29.6778204979263","28.3017164260104","26.9153065782621","25.3988095363516","23.8381115172755","22.2568656530392","20.6497945689176","19.171604585038","17.773833357911","16.5227946866353","15.4037962091798","14.4467351087264","13.5643779092182","12.7596202777317","11.972916017929","11.3228781457445","10.6783456269324","10.040327734402","9.52029341689276","9.05275556308277","8.4584470447889","8.02566399635955","7.61982704812085","",
"Lithuania","LTU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","18.6","18","16.7","15.4","14.6","14.4","14.5","14.8","15.2","15.3","15.1","14.7","14.2","13.8","13.4","13","12.7","12.4","11.9","11.2","10.4","10","10","10.5","11.5","12.5","12.8","11.9","10.6","9.5","8.8","8.3","8","7.7","7.4","7.1","6.9","6.7","6.6","6.3","5.9","5.4","4.9","4.5","4.1","3.8","3.7","3.7","3.7","3.5","3.3","3","2.7","",
"Luxembourg","LUX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","28","26.5","25","23.7","22.4","21.3","20.2","19.2","18.2","17.3","16.4","15.5","14.6","13.7","12.9","12.2","11.6","11.1","10.6","10.2","9.8","9.5","9.2","8.9","8.5","8.2","7.9","7.5","7.2","6.8","6.4","6","5.7","5.3","5","4.7","4.4","4.1","3.9","3.7","3.5","3.3","3.2","3","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2","",
"Latvia","LVA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","13.2","13.2","13.2","13","12.7","12.2","11.5","10.8","10.3","10.2","10.7","11.6","12.6","13.3","13.8","14.1","14","13.6","12.9","12","11.2","10.4","9.8","9.3","8.8","8.4","7.9","7.4","7","6.7","6.4","6","5.6","5.1","4.7","4.3","3.9","3.6","3.3","3","2.9","",
"Macao SAR, China","MAC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","133.8","131.6","129.5","127.3","125.1","122.7","120.4","118","115.7","113.6","111.6","109.7","107.8","106","104","101.8","99.3","96.5","93.4","90.2","86.9","83.7","80.4","77.2","73.9","70.7","67.7","64.8","62.2","59.6","57.3","55.1","52.9","50.8","48.8","46.7","44.8","42.9","41","39.3","37.7","36.1","34.6","33.2","31.8","30.4","29.1","27.9","26.7","25.6","24.4","23.3","22.3","21.3","20.3","19.4","18.5","17.7","17","16.4","",
"Monaco","MCO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.7","6.4","6.1","5.8","5.6","5.4","5.1","4.9","4.7","4.5","4.3","4.2","4","3.9","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3","3","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.4","2.3","2.3","",
"Moldova","MDA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","43.9","42.8","41.8","40.7","39.7","38.6","37.6","36.6","35.7","34.9","33.9","32.8","31.5","30.2","28.8","27.5","26.2","25.2","24.5","24.1","24.4","25","25.9","26.9","27.6","27.8","27.4","26.4","24.9","23","20.9","19","17.2","15.8","14.8","14.1","13.7","13.4","13.1","12.9","12.7","12.5","12.3","12.1","11.8","11.6","11.4","11.1","10.9","",
"Madagascar","MDG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","82.2","83.1","84.2","85.3","86.4","87.7","89.1","90.5","91.8","93","94.2","95.4","96.7","98","99.2","100","100.2","99.6","98.5","96.7","94.4","91.9","89","86.3","83.7","81.2","78.8","76.2","73.5","70.7","67.8","65","62.2","59.6","57","54.6","52.4","50.3","48.3","46.5","44.8","43.3","41.9","40.6","39.5","38.4","37.4","36.4","35.4","34.4","33.5","32.6","",
"Maldives","MDV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","189.5","183.7","177.7","171.9","166.1","160","153.5","146.6","139.4","132.1","125","118.3","111.9","105.9","100.4","95.3","90.4","85.9","81.6","77.5","73.6","69.9","66.4","63.2","60.1","57.2","54.3","51.6","48.8","46","43.2","40.3","37.3","34.3","31.3","28.3","25.4","22.6","20.2","18.6","16.1","14.6","13.3","12.3","11.4","10.6","10","9.4","8.8","8.3","7.8","7.3","6.8","6.3","5.9","",
"Middle East & North Africa","MEA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8","45.1","43.5","41.9","40.3","38.7","37.1","35.6","34.2","32.8","31.4","30.1","28.8","27.6","26.5","25.4","24.4","23.4","22.5","21.6","20.8","20.2","19.7","19.2","18.7","18.2","17.8","17.4","17","16.6","",
"Mexico","MEX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","98.7","94.9","91.4","88.1","85.1","82.3","79.6","77.1","74.6","72.1","69.7","67.5","65.2","63","60.9","58.9","56.8","54.9","53","51","49.1","47.2","45.4","43.6","41.8","40.2","38.6","37","35.5","34.1","32.7","31.3","30","28.7","27.5","26.3","25.2","24.1","23.1","22.1","21.1","20.3","19.4","18.7","17.9","17.3","16.7","16.1","15.6","15.1","14.7","14.2","13.8","13.3","12.8","12.5","12.1","11.7","11.3","10.9","",
"Marshall Islands","MHL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","77.8","74.5","71.3","68.4","65.8","63.4","61.2","59","57","55","53.1","51.3","49.8","48.6","47.7","47","46.7","46.2","45.8","45.3","44.7","44.1","43.2","42.3","41.4","40.4","39.4","38.3","37.1","35.9","34.7","33.4","32.3","31.2","30.3","29.7","29.4","29.2","29.3","29.3","29.3","29.2","29.1","29","28.8","28.6","28.4","28.2","28","27.9","27.7","27.5","27.2","26.8","26.3","25.7","25.1","24.5","23.8","23.2","",
"Middle income","MIC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.950390141156","61.1009808676337","60.2711219243501","59.3907534619629","58.4182533232116","57.3031336588891","56.0172103818921","54.6812297081312","53.1839502237938","51.554588142721","49.9897639512423","48.3094588832957","46.6410218272852","44.9522623393061","43.2609613082093","41.5910613281205","39.9780433572551","38.4521692291907","36.9979965741407","35.4826065913852","34.1535339804963","32.7677112557761","31.5535850727909","30.390900455429","29.309117291142","28.3359355682877","27.4211749616059","26.4980601640646","25.641312630892","24.8611431035074","",
"North Macedonia","MKD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","48.5","47","45.3","43.4","41.9","41.2","40.4","37.8","33.6","30","28.7","28.3","26.6","23.3","19.9","17.6","16.2","15.1","13.9","13","12.3","11.9","11.6","11.4","11.2","10.8","10.2","9.5","8.7","8.2","8.1","8.5","9.2","10.1","10.5","9.7","8","6.4","5","",
